row_top,row_bottom,column_left,column_right,color_id,color_name,ral_code,hex
1,117,1,184,2,Black,RAL 9005,#111111
1,117,2,183,2,Black,RAL 9005,#111111
1,117,3,182,2,Black,RAL 9005,#111111
1,117,4,181,2,Black,RAL 9005,#111111
1,117,5,180,2,Black,RAL 9005,#111111
1,117,6,179,2,Black,RAL 9005,#111111
1,117,7,178,2,Black,RAL 9005,#111111
1,117,8,177,2,Black,RAL 9005,#111111
1,117,9,176,2,Black,RAL 9005,#111111
1,117,10,175,2,Black,RAL 9005,#111111
1,117,11,174,2,Black,RAL 9005,#111111
1,117,12,173,2,Black,RAL 9005,#111111
1,117,13,172,2,Black,RAL 9005,#111111
1,117,14,171,2,Black,RAL 9005,#111111
1,117,15,170,2,Black,RAL 9005,#111111
1,117,16,169,2,Black,RAL 9005,#111111
1,117,17,168,2,Black,RAL 9005,#111111
1,117,18,167,2,Black,RAL 9005,#111111
1,117,19,166,2,Black,RAL 9005,#111111
1,117,20,165,2,Black,RAL 9005,#111111
1,117,21,164,2,Black,RAL 9005,#111111
1,117,22,163,2,Black,RAL 9005,#111111
1,117,23,162,2,Black,RAL 9005,#111111
1,117,24,161,2,Black,RAL 9005,#111111
1,117,25,160,2,Black,RAL 9005,#111111
1,117,26,159,2,Black,RAL 9005,#111111
1,117,27,158,2,Black,RAL 9005,#111111
1,117,28,157,2,Black,RAL 9005,#111111
1,117,29,156,2,Black,RAL 9005,#111111
1,117,30,155,2,Black,RAL 9005,#111111
1,117,31,154,2,Black,RAL 9005,#111111
1,117,32,153,2,Black,RAL 9005,#111111
1,117,33,152,2,Black,RAL 9005,#111111
1,117,34,151,2,Black,RAL 9005,#111111
1,117,35,150,2,Black,RAL 9005,#111111
1,117,36,149,2,Black,RAL 9005,#111111
1,117,37,148,2,Black,RAL 9005,#111111
1,117,38,147,2,Black,RAL 9005,#111111
1,117,39,146,2,Black,RAL 9005,#111111
1,117,40,145,2,Black,RAL 9005,#111111
1,117,41,144,2,Black,RAL 9005,#111111
1,117,42,143,2,Black,RAL 9005,#111111
1,117,43,142,2,Black,RAL 9005,#111111
1,117,44,141,2,Black,RAL 9005,#111111
1,117,45,140,2,Black,RAL 9005,#111111
1,117,46,139,2,Black,RAL 9005,#111111
1,117,47,138,2,Black,RAL 9005,#111111
1,117,48,137,2,Black,RAL 9005,#111111
1,117,49,136,2,Black,RAL 9005,#111111
1,117,50,135,2,Black,RAL 9005,#111111
1,117,51,134,2,Black,RAL 9005,#111111
1,117,52,133,2,Black,RAL 9005,#111111
1,117,53,132,2,Black,RAL 9005,#111111
1,117,54,131,2,Black,RAL 9005,#111111
1,117,55,130,2,Black,RAL 9005,#111111
1,117,56,129,2,Black,RAL 9005,#111111
1,117,57,128,2,Black,RAL 9005,#111111
1,117,58,127,2,Black,RAL 9005,#111111
1,117,59,126,2,Black,RAL 9005,#111111
1,117,60,125,2,Black,RAL 9005,#111111
1,117,61,124,2,Black,RAL 9005,#111111
1,117,62,123,2,Black,RAL 9005,#111111
1,117,63,122,2,Black,RAL 9005,#111111
1,117,64,121,2,Black,RAL 9005,#111111
1,117,65,120,2,Black,RAL 9005,#111111
1,117,66,119,2,Black,RAL 9005,#111111
1,117,67,118,2,Black,RAL 9005,#111111
1,117,68,117,2,Black,RAL 9005,#111111
1,117,69,116,2,Black,RAL 9005,#111111
1,117,70,115,2,Black,RAL 9005,#111111
1,117,71,114,2,Black,RAL 9005,#111111
1,117,72,113,2,Black,RAL 9005,#111111
1,117,73,112,2,Black,RAL 9005,#111111
1,117,74,111,2,Black,RAL 9005,#111111
1,117,75,110,2,Black,RAL 9005,#111111
1,117,76,109,2,Black,RAL 9005,#111111
1,117,77,108,2,Black,RAL 9005,#111111
1,117,78,107,2,Black,RAL 9005,#111111
1,117,79,106,2,Black,RAL 9005,#111111
1,117,80,105,2,Black,RAL 9005,#111111
1,117,81,104,2,Black,RAL 9005,#111111
1,117,82,103,2,Black,RAL 9005,#111111
1,117,83,102,2,Black,RAL 9005,#111111
1,117,84,101,2,Black,RAL 9005,#111111
1,117,85,100,2,Black,RAL 9005,#111111
1,117,86,99,2,Black,RAL 9005,#111111
1,117,87,98,2,Black,RAL 9005,#111111
1,117,88,97,2,Black,RAL 9005,#111111
1,117,89,96,2,Black,RAL 9005,#111111
1,117,90,95,2,Black,RAL 9005,#111111
1,117,91,94,2,Black,RAL 9005,#111111
1,117,92,93,2,Black,RAL 9005,#111111
1,117,93,92,2,Black,RAL 9005,#111111
1,117,94,91,2,Black,RAL 9005,#111111
1,117,95,90,2,Black,RAL 9005,#111111
1,117,96,89,2,Black,RAL 9005,#111111
1,117,97,88,2,Black,RAL 9005,#111111
1,117,98,87,2,Black,RAL 9005,#111111
1,117,99,86,2,Black,RAL 9005,#111111
1,117,100,85,2,Black,RAL 9005,#111111
1,117,101,84,2,Black,RAL 9005,#111111
1,117,102,83,2,Black,RAL 9005,#111111
1,117,103,82,2,Black,RAL 9005,#111111
1,117,104,81,2,Black,RAL 9005,#111111
1,117,105,80,2,Black,RAL 9005,#111111
1,117,106,79,2,Black,RAL 9005,#111111
1,117,107,78,2,Black,RAL 9005,#111111
1,117,108,77,2,Black,RAL 9005,#111111
1,117,109,76,2,Black,RAL 9005,#111111
1,117,110,75,2,Black,RAL 9005,#111111
1,117,111,74,2,Black,RAL 9005,#111111
1,117,112,73,2,Black,RAL 9005,#111111
1,117,113,72,2,Black,RAL 9005,#111111
1,117,114,71,2,Black,RAL 9005,#111111
1,117,115,70,2,Black,RAL 9005,#111111
1,117,116,69,2,Black,RAL 9005,#111111
1,117,117,68,2,Black,RAL 9005,#111111
1,117,118,67,2,Black,RAL 9005,#111111
1,117,119,66,2,Black,RAL 9005,#111111
1,117,120,65,2,Black,RAL 9005,#111111
1,117,121,64,2,Black,RAL 9005,#111111
1,117,122,63,2,Black,RAL 9005,#111111
1,117,123,62,2,Black,RAL 9005,#111111
1,117,124,61,2,Black,RAL 9005,#111111
1,117,125,60,2,Black,RAL 9005,#111111
1,117,126,59,2,Black,RAL 9005,#111111
1,117,127,58,2,Black,RAL 9005,#111111
1,117,128,57,2,Black,RAL 9005,#111111
1,117,129,56,2,Black,RAL 9005,#111111
1,117,130,55,2,Black,RAL 9005,#111111
1,117,131,54,2,Black,RAL 9005,#111111
1,117,132,53,2,Black,RAL 9005,#111111
1,117,133,52,2,Black,RAL 9005,#111111
1,117,134,51,2,Black,RAL 9005,#111111
1,117,135,50,2,Black,RAL 9005,#111111
1,117,136,49,2,Black,RAL 9005,#111111
1,117,137,48,2,Black,RAL 9005,#111111
1,117,138,47,2,Black,RAL 9005,#111111
1,117,139,46,2,Black,RAL 9005,#111111
1,117,140,45,2,Black,RAL 9005,#111111
1,117,141,44,2,Black,RAL 9005,#111111
1,117,142,43,2,Black,RAL 9005,#111111
1,117,143,42,8,Gray,RAL 7040,#8E98A3
1,117,144,41,8,Gray,RAL 7040,#8E98A3
1,117,145,40,8,Gray,RAL 7040,#8E98A3
1,117,146,39,8,Gray,RAL 7040,#8E98A3
1,117,147,38,8,Gray,RAL 7040,#8E98A3
1,117,148,37,8,Gray,RAL 7040,#8E98A3
1,117,149,36,8,Gray,RAL 7040,#8E98A3
1,117,150,35,8,Gray,RAL 7040,#8E98A3
1,117,151,34,8,Gray,RAL 7040,#8E98A3
1,117,152,33,8,Gray,RAL 7040,#8E98A3
1,117,153,32,8,Gray,RAL 7040,#8E98A3
1,117,154,31,8,Gray,RAL 7040,#8E98A3
1,117,155,30,8,Gray,RAL 7040,#8E98A3
1,117,156,29,8,Gray,RAL 7040,#8E98A3
1,117,157,28,8,Gray,RAL 7040,#8E98A3
1,117,158,27,8,Gray,RAL 7040,#8E98A3
1,117,159,26,8,Gray,RAL 7040,#8E98A3
1,117,160,25,8,Gray,RAL 7040,#8E98A3
1,117,161,24,8,Gray,RAL 7040,#8E98A3
1,117,162,23,8,Gray,RAL 7040,#8E98A3
1,117,163,22,8,Gray,RAL 7040,#8E98A3
1,117,164,21,8,Gray,RAL 7040,#8E98A3
1,117,165,20,8,Gray,RAL 7040,#8E98A3
1,117,166,19,8,Gray,RAL 7040,#8E98A3
1,117,167,18,8,Gray,RAL 7040,#8E98A3
1,117,168,17,8,Gray,RAL 7040,#8E98A3
1,117,169,16,8,Gray,RAL 7040,#8E98A3
1,117,170,15,8,Gray,RAL 7040,#8E98A3
1,117,171,14,8,Gray,RAL 7040,#8E98A3
1,117,172,13,8,Gray,RAL 7040,#8E98A3
1,117,173,12,8,Gray,RAL 7040,#8E98A3
1,117,174,11,8,Gray,RAL 7040,#8E98A3
1,117,175,10,8,Gray,RAL 7040,#8E98A3
1,117,176,9,8,Gray,RAL 7040,#8E98A3
1,117,177,8,8,Gray,RAL 7040,#8E98A3
1,117,178,7,8,Gray,RAL 7040,#8E98A3
